datetime,count
2011-01-20 00:00:00,16.8
2011-01-20 01:00:00,5.8625
2011-01-20 02:00:00,5.65
2011-01-20 03:00:00,3.375
2011-01-20 04:00:00,2.1
2011-01-20 05:00:00,16.0
2011-01-20 06:00:00,64.5
2011-01-20 07:00:00,113.25
2011-01-20 08:00:00,263.35
2011-01-20 09:00:00,171.85
2011-01-20 10:00:00,112.45
2011-01-20 11:00:00,107.0
2011-01-20 12:00:00,179.4
2011-01-20 13:00:00,137.25
2011-01-20 14:00:00,143.7
2011-01-20 15:00:00,131.7
2011-01-20 16:00:00,131.65
2011-01-20 17:00:00,225.1
2011-01-20 18:00:00,188.55
2011-01-20 19:00:00,155.6
2011-01-20 20:00:00,94.1
2011-01-20 21:00:00,67.5
2011-01-20 22:00:00,52.8
2011-01-20 23:00:00,30.9
2011-01-21 00:00:00,16.7
2011-01-21 01:00:00,7.8
2011-01-21 02:00:00,4.9825
2011-01-21 03:00:00,2.4
2011-01-21 04:00:00,2.55
2011-01-21 05:00:00,7.25
2011-01-21 06:00:00,49.7
2011-01-21 07:00:00,111.9
2011-01-21 08:00:00,205.3
2011-01-21 09:00:00,131.6
2011-01-21 10:00:00,51.65
2011-01-21 11:00:00,62.6
2011-01-21 12:00:00,69.05
2011-01-21 13:00:00,75.35
2011-01-21 14:00:00,74.3
2011-01-21 15:00:00,82.4
2011-01-21 16:00:00,122.7
2011-01-21 17:00:00,199.55
2011-01-21 18:00:00,172.9
2011-01-21 19:00:00,121.7
2011-01-21 20:00:00,96.75
2011-01-21 21:00:00,54.15
2011-01-21 22:00:00,34.3
2011-01-21 23:00:00,19.25
2011-01-22 00:00:00,23.8
2011-01-22 01:00:00,23.95
2011-01-22 02:00:00,35.4
2011-01-22 03:00:00,13.75
2011-01-22 04:00:00,2.65
2011-01-22 06:00:00,6.65
2011-01-22 07:00:00,40.65
2011-01-22 08:00:00,75.5
2011-01-22 09:00:00,73.9
2011-01-22 10:00:00,106.75
2011-01-22 11:00:00,119.8
2011-01-22 12:00:00,125.1
2011-01-22 13:00:00,162.8
2011-01-22 14:00:00,161.75
2011-01-22 15:00:00,149.35
2011-01-22 16:00:00,130.6
